,type,bedrooms,bathrooms,nearest_station,address,price,postcode,size_imputed
440,flat,2,1,0.1,"Hamlet Gardens, Chiswick, London W6",3142,W6,1058.3333333333333
441,flat,3,2,0.1,"Garden House, Kensington Gardens Sq, Kensington, London W2",5417,W2,1058.3333333333333
442,flat,2,2,0.2,"Lockgate Road, London SW6",3200,SW6,905
443,flat,1,1,0.2,"44 Bedford Row, Holborn, City WC1R",2383,WC1R,1058.3333333333333
444,flat,1,1,0.1,"Hill Street, London W1J",2925,W1J,1058.3333333333333
445,flat,1,1,0.1,"Hill Street, Mayfair, London W1J",2340,W1J,1058.3333333333333
446,flat,2,2,0.1,"Pelham Court, 145 Fulham Road, Chelsea, London SW3",3423,SW3,1058.3333333333333
447,flat,1,1,0.1,"Broad House, Harrow HA2",1275,HA2,1058.3333333333333
448,terraced house,3,3,0.3,"1 Rufford Street, London N1",3250,N1,1065
449,flat,1,1,0.1,"Fouberts Place, Soho W1F",2600,W1F,1058.3333333333333
450,flat,2,1,0.2,"Marlowe Gardens, London SE9",1450,SE9,1058.3333333333333
451,flat,2,2,0.1,"Thomas Layton Way, Brentford TW8",2475,TW8,1058.3333333333333
452,flat,5,4,0.2,"The Hall, London NW8",8667,NW8,2774
453,flat,1,1,0.1,"Chesham Street, London SW1X",2817,SW1X,1058.3333333333333
454,flat,3,2,0.1,"Marsh Road, Pinner HA5",1900,HA5,1058.3333333333333
455,flat,3,1,0.1,"Ladbroke Grove, London, UK W11",3467,UK W11,1058.3333333333333
456,flat,3,2,0.3,"4 Peartree Way, London SE10",2450,SE10,1222
457,flat,3,1,0.1,"Gloucester Mews, London W2",3748,W2,1058.3333333333333
458,flat,3,1,0.1,"Rochester Avenue, Upton Park E13",1900,E13,1058.3333333333333
459,flat,1,1,0.1,"Elmcroft Crescent, London NW11",1280,NW11,1058.3333333333333
460,flat,1,1,0.1,"Monmouth Street, Covent Garden WC2H",3012,WC2H,1058.3333333333333
461,terraced house,4,2,0.1,"Comerford Road, London SE4",3000,SE4,1058.3333333333333
462,flat,1,1,0.2,"Falcon Point, Hopton Street, London SE1",1798,SE1,1058.3333333333333
463,flat,2,2,0.2,"Central Avenue, London SW6",3812,SW6,1058.3333333333333
464,flat,1,1,0.1,"Grove Hill Road, Camberwell, London SE5",1750,SE5,1058.3333333333333
465,flat,1,1,0.0,"Queen Victoria Terrace, Sovereign Court, Jewel Square, Wapping, London E1W",1625,E1W,1058.3333333333333
466,flat,2,2,0.2,"The Modern, 3 Viaduct Gardens, Nine Elms SW11",3900,SW11,1058.3333333333333
467,end terrace house,7,7,0.2,"Upper Brook Street, Mayfair, London W1K",29900,W1K,1058.3333333333333
468,semi-detached house,4,2,0.2,"Devonshire Crescent, Mill Hill NW7",3350,NW7,1058.3333333333333
469,flat,3,2,0.1,"Thomas Layton Way, Brentford TW8",2995,TW8,1058.3333333333333
470,flat,1,1,0.1,"Pickwick Court, London, Greater London SE9",900,SE9,1058.3333333333333
471,semi-detached house,2,1,0.1,"Woodrow Avenue, Hayes UB4",1400,UB4,1058.3333333333333
472,flat,2,2,0.1,"Thomas Layton Way, Brentford TW8",2350,TW8,1058.3333333333333
473,flat,2,1,0.2,"High Road, North Finchley, London N12",1235,N12,1058.3333333333333
474,flat,2,1,0.1,"Somerford Grove, Dalston N16",1950,N16,800
475,flat,2,2,0.1,"Bowden House, London SW11",3380,SW11,1058.3333333333333
476,flat,1,1,0.1,"Thomas Layton Way, Brentford TW8",1700,TW8,1058.3333333333333
477,flat,2,1,0.3,"Darwin Close, London N11",1375,N11,1058.3333333333333
478,detached house,4,2,0.4,"Rectory Park, South Croydon CR2",2400,CR2,1058.3333333333333
479,flat,2,2,0.2,"Pavilion Apartments, St Johns Wood Road, St John's Wood NW8",4767,NW8,1058.3333333333333
480,semi-detached house,3,1,0.1,"Edinburgh Road, Sutton SM1",2000,SM1,1058.3333333333333
481,flat,2,2,0.1,"Fountain Park Way, London W12",3293,W12,1058.3333333333333
482,terraced house,3,1,0.1,"Cambray Road, London SW12",2817,SW12,1058.3333333333333
483,flat,2,1,0.2,"Waldronhyrst, South Croydon CR2",1350,CR2,1058.3333333333333
484,terraced house,3,1,0.1,"Alfred Road, Feltham TW13",1750,TW13,1058.3333333333333
485,flat,2,2,0.2,"Chandos Way, Golders Green NW11",3000,NW11,1058.3333333333333
486,flat,1,1,0.1,"Southwark Bridge Road, London SE1",2400,SE1,1058.3333333333333
487,flat,1,1,0.1,"Princes Square, London W2",2250,W2,1058.3333333333333
488,terraced house,4,3,0.1,"Loudoun Road, St John's Wood NW8",5525,NW8,1058.3333333333333
489,flat,2,2,0.1,"Addison Place, Holland Park, London W11",2700,W11,1058.3333333333333
490,flat,3,2,0.1,"John Donne Way, Prime Place, Greenwich, London SE10",2600,SE10,1058.3333333333333
491,property,2,1,0.1,"Upper Court Road, Epsom KT19",1450,KT19,1058.3333333333333
492,end terrace house,2,1,0.2,"Mill Road, Erith DA8",1100,DA8,1058.3333333333333
493,flat,1,1,0.0,"Buttermere Court, Boundary Road, St Johns Wood NW8",2301,NW8,1058.3333333333333
494,mews house,4,2,0.1,"Camden Mews, Camden NW1",5850,NW1,1058.3333333333333
495,semi-detached house,3,1,0.3,"Howcroft Crescent, London N3",2500,N3,1058.3333333333333
496,flat,2,1,0.1,"Coomb House, Isleworth TW7",1912,TW7,1058.3333333333333
497,flat,1,1,0.0,"Gransden Avenue, London Fields E8",2475,E8,1058.3333333333333
498,flat,1,1,0.2,"Trinity Walk, Woolwich SE18",1374,SE18,1058.3333333333333
499,property,4,2,0.0,"Chippenham Mews, London W9",3948,W9,1058.3333333333333
500,flat,1,1,0.2,"Edgware Hills, Edgware HA8",1405,HA8,1058.3333333333333
501,end terrace house,3,2,0.2,"Lullington Road, Anerley, London SE20",1800,SE20,1058.3333333333333
502,flat,1,1,0.2,"Canterbury Housing, Croydon CR0",1225,CR0,1058.3333333333333
503,flat,2,2,0.0,"Kingsland High Street, London E8",2700,E8,1058.3333333333333
504,end terrace house,2,1,0.1,"Naylor Road, London SE15",2200,SE15,1058.3333333333333
505,flat,1,1,0.2,"Pressing Lane, Hayes UB3",1305,UB3,1058.3333333333333
506,property,4,2,0.2,"Alwyne Square, London N1",5997,N1,1058.3333333333333
507,terraced house,2,1,0.3,"Ashwood Road, Potters Bar EN6",1500,EN6,1058.3333333333333
508,flat,1,1,0.4,"The Robinson, Wembley HA9",1608,HA9,1058.3333333333333
509,flat,4,4,0.4,"The Robinson, Wembley HA9",3373,HA9,1058.3333333333333
